"ItemCode","PrefectureCode","Amount"
"1","0","78757.00000"
"1","1","79531.00000"
"1","2","75278.00000"
"1","3","76905.00000"
"1","4","71353.00000"
"1","5","73742.00000"
"1","6","77427.00000"
"1","7","69244.00000"
"1","8","70482.00000"
"1","9","72256.00000"
"1","10","82761.00000"
"1","11","82621.00000"
"1","12","78473.00000"
"1","13","79322.00000"
"1","14","85618.00000"
"1","15","85806.00000"
"1","16","80939.00000"
"1","17","83326.00000"
"1","18","81067.00000"
"1","19","81124.00000"
"1","20","70807.00000"
"1","21","76596.00000"
"1","22","89019.00000"
"1","23","83702.00000"
"1","24","76420.00000"
"1","25","81687.00000"
"1","26","92468.00000"
"1","27","83615.00000"
"1","28","86013.00000"
"1","29","86442.00000"
"1","30","78706.00000"
"1","31","73326.00000"
"1","32","76598.00000"
"1","33","75274.00000"
"1","34","78710.00000"
"1","35","72904.00000"
"1","36","78930.00000"
"1","37","82573.00000"
"1","38","80906.00000"
"1","39","73507.00000"
"1","40","78283.00000"
"1","41","80141.00000"
"1","42","82006.00000"
"1","43","71426.00000"
"1","44","69588.00000"
"1","45","61636.00000"
"1","46","71328.00000"
"1","47","75469.00000"
"1","91","81329.00000"
"1","92","77537.00000"
"1","93","82015.00000"
"1","94","86065.00000"
"2","0","28083.00000"
"2","1","33910.00000"
"2","2","28027.00000"
"2","3","27236.00000"
"2","4","26007.00000"
"2","5","24022.00000"
"2","6","30400.00000"
"2","7","26467.00000"
"2","8","22827.00000"
"2","9","23423.00000"
"2","10","31688.00000"
"2","11","26600.00000"
"2","12","26374.00000"
"2","13","25589.00000"
"2","14","29770.00000"
"2","15","34121.00000"
"2","16","28198.00000"
"2","17","27928.00000"
"2","18","28657.00000"
"2","19","33855.00000"
"2","20","25516.00000"
"2","21","27961.00000"
"2","22","36986.00000"
"2","23","30509.00000"
"2","24","28266.00000"
"2","25","27467.00000"
"2","26","34285.00000"
"2","27","28308.00000"
"2","28","27154.00000"
"2","29","30860.00000"
"2","30","26593.00000"
"2","31","22537.00000"
"2","32","24974.00000"
"2","33","20159.00000"
"2","34","26691.00000"
"2","35","24331.00000"
"2","36","25489.00000"
"2","37","23877.00000"
"2","38","25115.00000"
"2","39","24997.00000"
"2","40","28359.00000"
"2","41","32793.00000"
"2","42","33506.00000"
"2","43","27567.00000"
"2","44","25999.00000"
"2","45","22698.00000"
"2","46","25863.00000"
"2","47","34084.00000"
"2","91","25556.00000"
"2","92","30316.00000"
"2","93","32323.00000"
"2","94","32566.00000"
"3","0","28192.00000"
"3","1","24380.00000"
"3","2","23194.00000"
"3","3","24894.00000"
"3","4","22437.00000"
"3","5","23000.00000"
"3","6","21602.00000"
"3","7","21606.00000"
"3","8","26089.00000"
"3","9","25783.00000"
"3","10","26879.00000"
"3","11","31580.00000"
"3","12","29907.00000"
"3","13","31184.00000"
"3","14","31064.00000"
"3","15","29112.00000"
"3","16","29775.00000"
"3","17","31718.00000"
"3","18","31049.00000"
"3","19","24487.00000"
"3","20","23364.00000"
"3","21","27601.00000"
"3","22","28873.00000"
"3","23","29859.00000"
"3","24","27534.00000"
"3","25","33172.00000"
"3","26","34922.00000"
"3","27","34056.00000"
"3","28","37187.00000"
"3","29","32891.00000"
"3","30","32018.00000"
"3","31","28213.00000"
"3","32","28631.00000"
"3","33","33096.00000"
"3","34","30280.00000"
"3","35","28101.00000"
"3","36","31810.00000"
"3","37","31128.00000"
"3","38","33210.00000"
"3","39","27563.00000"
"3","40","29933.00000"
"3","41","27131.00000"
"3","42","28769.00000"
"3","43","24975.00000"
"3","44","24766.00000"
"3","45","21416.00000"
"3","46","25740.00000"
"3","47","23182.00000"
"3","91","31273.00000"
"3","92","27216.00000"
"3","93","28452.00000"
"3","94","31867.00000"
"4","0","8551.00000"
"4","1","6682.00000"
"4","2","7254.00000"
"4","3","7404.00000"
"4","4","7547.00000"
"4","5","5766.00000"
"4","6","6472.00000"
"4","7","5959.00000"
"4","8","7587.00000"
"4","9","8037.00000"
"4","10","7084.00000"
"4","11","9251.00000"
"4","12","9105.00000"
"4","13","9282.00000"
"4","14","10067.00000"
"4","15","9070.00000"
"4","16","8848.00000"
"4","17","9835.00000"
"4","18","7975.00000"
"4","19","7652.00000"
"4","20","7082.00000"
"4","21","9014.00000"
"4","22","8570.00000"
"4","23","10067.00000"
"4","24","8641.00000"
"4","25","9926.00000"
"4","26","11054.00000"
"4","27","10230.00000"
"4","28","12316.00000"
"4","29","10897.00000"
"4","30","10219.00000"
"4","31","9838.00000"
"4","32","10159.00000"
"4","33","9378.00000"
"4","34","9563.00000"
"4","35","8315.00000"
"4","36","9989.00000"
"4","37","10882.00000"
"4","38","9033.00000"
"4","39","10091.00000"
"4","40","8123.00000"
"4","41","7959.00000"
"4","42","7401.00000"
"4","43","6782.00000"
"4","44","7565.00000"
"4","45","6549.00000"
"4","46","6429.00000"
"4","47","7788.00000"
"4","91","9988.00000"
"4","92","7691.00000"
"4","93","8189.00000"
"4","94","10328.00000"
"5","0","19641.00000"
"5","1","17698.00000"
"5","2","15940.00000"
"5","3","17489.00000"
"5","4","14890.00000"
"5","5","17234.00000"
"5","6","15129.00000"
"5","7","15647.00000"
"5","8","18501.00000"
"5","9","17747.00000"
"5","10","19796.00000"
"5","11","22329.00000"
"5","12","20801.00000"
"5","13","21902.00000"
"5","14","20997.00000"
"5","15","20042.00000"
"5","16","20927.00000"
"5","17","21884.00000"
"5","18","23073.00000"
"5","19","16835.00000"
"5","20","16282.00000"
"5","21","18586.00000"
"5","22","20303.00000"
"5","23","19792.00000"
"5","24","18892.00000"
"5","25","23246.00000"
"5","26","23868.00000"
"5","27","23825.00000"
"5","28","24871.00000"
"5","29","21994.00000"
"5","30","21800.00000"
"5","31","18375.00000"
"5","32","18472.00000"
"5","33","23717.00000"
"5","34","20717.00000"
"5","35","19786.00000"
"5","36","21821.00000"
"5","37","20246.00000"
"5","38","24177.00000"
"5","39","17472.00000"
"5","40","21810.00000"
"5","41","19171.00000"
"5","42","21368.00000"
"5","43","18193.00000"
"5","44","17201.00000"
"5","45","14867.00000"
"5","46","19312.00000"
"5","47","15394.00000"
"5","91","21284.00000"
"5","92","19525.00000"
"5","93","20264.00000"
"5","94","21539.00000"
"6","0","17656.00000"
"6","1","16400.00000"
"6","2","20411.00000"
"6","3","20288.00000"
"6","4","18799.00000"
"6","5","22933.00000"
"6","6","21150.00000"
"6","7","17112.00000"
"6","8","16993.00000"
"6","9","18299.00000"
"6","10","19811.00000"
"6","11","18847.00000"
"6","12","17239.00000"
"6","13","17209.00000"
"6","14","18589.00000"
"6","15","17916.00000"
"6","16","18055.00000"
"6","17","17856.00000"
"6","18","16582.00000"
"6","19","18377.00000"
"6","20","17490.00000"
"6","21","15805.00000"
"6","22","17750.00000"
"6","23","17990.00000"
"6","24","15516.00000"
"6","25","16156.00000"
"6","26","17970.00000"
"6","27","16590.00000"
"6","28","16919.00000"
"6","29","16988.00000"
"6","30","15659.00000"
"6","31","17770.00000"
"6","32","17750.00000"
"6","33","17675.00000"
"6","34","16901.00000"
"6","35","15788.00000"
"6","36","16694.00000"
"6","37","23056.00000"
"6","38","18031.00000"
"6","39","16495.00000"
"6","40","15543.00000"
"6","41","15871.00000"
"6","42","15011.00000"
"6","43","14647.00000"
"6","44","14270.00000"
"6","45","13648.00000"
"6","46","15465.00000"
"6","47","13621.00000"
"6","91","19160.00000"
"6","92","15321.00000"
"6","93","16384.00000"
"6","94","16884.00000"
"7","0","3458.00000"
"7","1","2828.00000"
"7","2","3051.00000"
"7","3","3024.00000"
"7","4","3027.00000"
"7","5","3294.00000"
"7","6","4297.00000"
"7","7","3002.00000"
"7","8","3197.00000"
"7","9","3321.00000"
"7","10","4902.00000"
"7","11","3947.00000"
"7","12","3184.00000"
"7","13","3247.00000"
"7","14","3465.00000"
"7","15","2566.00000"
"7","16","3111.00000"
"7","17","3507.00000"
"7","18","3690.00000"
"7","19","4499.00000"
"7","20","3938.00000"
"7","21","3016.00000"
"7","22","3333.00000"
"7","23","4162.00000"
"7","24","3101.00000"
"7","25","3633.00000"
"7","26","4129.00000"
"7","27","3925.00000"
"7","28","3939.00000"
"7","29","3652.00000"
"7","30","3474.00000"
"7","31","3627.00000"
"7","32","3318.00000"
"7","33","3665.00000"
"7","34","3513.00000"
"7","35","2950.00000"
"7","36","3586.00000"
"7","37","6945.00000"
"7","38","4072.00000"
"7","39","3698.00000"
"7","40","2625.00000"
"7","41","2718.00000"
"7","42","2473.00000"
"7","43","2469.00000"
"7","44","2695.00000"
"7","45","2792.00000"
"7","46","2748.00000"
"7","47","1680.00000"
"7","91","3691.00000"
"7","92","2942.00000"
"7","93","3340.00000"
"7","94","4143.00000"
"8","0","2839.00000"
"8","1","2310.00000"
"8","2","2673.00000"
"8","3","3842.00000"
"8","4","3179.00000"
"8","5","6834.00000"
"8","6","3451.00000"
"8","7","2866.00000"
"8","8","2527.00000"
"8","9","3270.00000"
"8","10","3340.00000"
"8","11","3275.00000"
"8","12","2813.00000"
"8","13","2374.00000"
"8","14","2593.00000"
"8","15","3117.00000"
"8","16","3598.00000"
"8","17","2823.00000"
"8","18","2066.00000"
"8","19","2458.00000"
"8","20","2598.00000"
"8","21","2316.00000"
"8","22","2855.00000"
"8","23","2876.00000"
"8","24","2591.00000"
"8","25","2722.00000"
"8","26","3100.00000"
"8","27","2027.00000"
"8","28","3088.00000"
"8","29","2692.00000"
"8","30","2554.00000"
"8","31","2141.00000"
"8","32","3221.00000"
"8","33","2365.00000"
"8","34","2977.00000"
"8","35","2116.00000"
"8","36","2335.00000"
"8","37","5879.00000"
"8","38","2800.00000"
"8","39","1798.00000"
